"Name","Score","Rank","The Explorer I","The Explorer II","The Explorer III","The Heretic I","The Heretic II","The Heretic III","Slow and Steady I","Slow and Steady II","Slow and Steady III","The Politician I","The Politician II","The Politician III","The Pious I","The Pious II","The Pious III","Nature's Ally I","Nature's Ally II","Nature's Ally III","Avarice I","Avarice II","Avarice III","The Inheritor I","The Inheritor II","The Inheritor III","Gelatinous Body I","Gelatinous Body II","Gelatinous Body III","Lord of Darkness I","Lord of Darkness II","Lord of Darkness III","Spiteful I","Spiteful II","Spiteful III","Speed Demon I","Speed Demon II","Speed Demon III","Nemelex' Choice I","Nemelex' Choice II","Nemelex' Choice III","The Conqueror I","The Conqueror II","The Conqueror III","The Prophet I","The Prophet II","The Prophet III","The Ascetic I","The Ascetic II","The Ascetic III","The Lorekeeper I","The Lorekeeper II","The Lorekeeper III","Vow of Courage I","Vow of Courage II","Vow of Courage III","Brute Force I","Brute Force II","Brute Force III","Graceful I","Graceful II","Graceful III","Ruthless Efficiency I","Ruthless Efficiency II","Ruthless Efficiency III","Descent into Madness I","Descent into Madness II","Descent into Madness III","The Harvest I","The Harvest II","The Harvest III","Angel of Justice I","Angel of Justice II","Angel of Justice III","T.Score","T.Rank"
"bagonaho",2885.702,1,"","","X","X","","","","X","","X","","","","X","","","X","","","","X","","X","","","X","","","","X","","X","","","","X","","","X","","","X","","X","","","","X","X","","","","","X","","X","","","","X","","","","X","","","","","X","","","X",3034,14
"yermak",1345.283,2,"","","X","","","","","","X","","","X","","X","","","","X","","X","","","","","","","X","X","","","","","","","","X","","","X","","","X","","X","","X","","","","","X","","","X","","","","","","","X","","","","","X","","","X","","","X",5227,1
"p0werm0de",1115.407,3,"","","X","X","","","X","","","","","X","","X","","","X","","","X","","","","","","X","","X","","","","","","","","X","","","X","","","X","X","","","X","","","X","","","","X","","","","","","","X","","X","","","","X","","X","","","","X",3255,11
"snack",1030.13,4,"","X","","","","","","X","","X","","","","X","","X","","","","X","","","","X","","","X","","","","","","X","","","X","","","X","","","X","","X","","X","","","X","","","","","X","","","","X","","","","","","X","","","","","X","","","X",3396,10
"hungryspirit",963.381,5,"","","X","X","","","X","","","","X","","","X","","","X","","","X","","","","","","X","","","X","","","","","","","X","","","X","","X","","","X","","X","","","X","","","","","X","","","","X","","","","X","","","X","","","","X","","","X",2321,41
"eld",935.968,6,"","","X","X","","","X","","","","","X","","X","","","X","","","X","","","","","","","X","X","","","X","","","","","X","","","X","","","X","","","","X","","","X","","","","","X","","","X","X","","","X","","","","","X","","","X","","","X",3997,4
"inmateoo",624.806,7,"","","X","X","","","","X","","","","X","","X","","","","X","","X","","","","","","","X","X","","","","","","","","X","","","X","","X","","","X","","X","","","X","","","","","X","","","","X","","","","","","","X","","","","X","","","X",3433,8
"anonymous1",600.879,8,"","","X","X","","","X","","","","","X","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","X","","","","X","","","","","X","","","","","","","","X","","X","","","","X",2494,29
"radinms",595.262,9,"","X","","","","","X","","","X","","","X","","","X","","","","X","","","","","","","","","","","","","X","","","X","","","","","X","","","","","","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",1239,149
"wormsofcant",586.076,10,"X","","","","","","","X","","X","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","X","X","","","","","","","","","","","","","","","X","","","","","",1199,156
"sanbaizu",509.077,11,"","X","","","","","X","","","","","","X","","","","","","","X","","","","","X","","","X","","","X","","","","X","","","","","","X","","","","","","","X","","","","X","","","","","X","X","","","","","","X","","","X","","","","","",1056,178
"mopl",493.952,12,"","X","","X","","","X","","","X","","","X","","","","","","","X","","","","","","","","","X","","","","","","X","","","","","X","","","","","","","","X","X","","","X","","","","","","X","","","","","","X","","","X","","","","","",598,335
"glosham",424.498,13,"","X","","","","","X","","","","","","X","","","X","","","","","X","","","","","","","","","","","","","","","","","","X","","X","","","","","","","","","","","X","","","","","","X","","","","","","X","","","X","","","","X","",1542,94
"n103509",401.388,14,"","","X","","","","","X","","","","X","","X","","","X","","","X","","","X","","","X","","X","","","","","","","","X","","","X","","","X","","","","X","","","","","","","X","","","","","X","","","","","","X","","","","","X","","X","",2396,38
"dynast",386.736,15,"","","X","","","","","","X","","","X","X","","","","X","","","X","","","","","","","X","","","","","","","","","X","","","X","","X","","","X","","","","","X","","","","X","","","","","","","","","","","","","X","","X","","","","X",3681,6
