"Name","Score","Rank","The Explorer I","The Explorer II","The Explorer III","The Heretic I","The Heretic II","The Heretic III","Slow and Steady I","Slow and Steady II","Slow and Steady III","The Politician I","The Politician II","The Politician III","The Pious I","The Pious II","The Pious III","Nature's Ally I","Nature's Ally II","Nature's Ally III","Avarice I","Avarice II","Avarice III","The Inheritor I","The Inheritor II","The Inheritor III","Gelatinous Body I","Gelatinous Body II","Gelatinous Body III","Lord of Darkness I","Lord of Darkness II","Lord of Darkness III","Spiteful I","Spiteful II","Spiteful III","Speed Demon I","Speed Demon II","Speed Demon III","Nemelex' Choice I","Nemelex' Choice II","Nemelex' Choice III","The Conqueror I","The Conqueror II","The Conqueror III","The Prophet I","The Prophet II","The Prophet III","The Ascetic I","The Ascetic II","The Ascetic III","The Lorekeeper I","The Lorekeeper II","The Lorekeeper III","Vow of Courage I","Vow of Courage II","Vow of Courage III","Brute Force I","Brute Force II","Brute Force III","Graceful I","Graceful II","Graceful III","Ruthless Efficiency I","Ruthless Efficiency II","Ruthless Efficiency III","Descent into Madness I","Descent into Madness II","Descent into Madness III","The Harvest I","The Harvest II","The Harvest III","Angel of Justice I","Angel of Justice II","Angel of Justice III","T.Score","T.Rank"
"yermak",1364.64,1,"","","X","","","","","","X","","","X","","X","","","","X","","X","","","","","","","X","","","","","","","","","X","","","X","","","X","","X","","","","","","X","","","","X","","","","","","","X","","","","","X","","X","","","","X",3889,1
"sanbaizu",925.669,2,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","X","","","X","","","","X","","","","","","X","","","","","","X","","","","","X","","","","","X","","","","","","","X","","","X","","","","","",809,148
"snack",691.738,3,"","X","","","","","X","","","X","","","","X","","X","","","","X","","","X","","","X","","","","","","","X","","","X","","","","","","X","","X","","","","","","","","X","","","","","","X","","","","","","X","","","","X","","","","",1835,31
"inmateoo",598.643,4,"","","X","X","","","","X","","","","X","","X","","","","X","","X","","","","","","X","","X","","","","","","","","X","X","","","","X","","","X","","X","","","","","","","","X","","","","X","","","","","","","X","","","X","","","","X",2716,7
"eld",593.177,5,"","","X","","","","X","","","","","X","","X","","","X","","","X","","","","","","","X","X","","","X","","","","","X","","","X","","","X","","","","X","","","X","","","","X","","","","","X","","","","","","","","X","","X","","","X","",3202,4
"anonymous1",584.868,6,"","","X","X","","","X","","","X","","","X","","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","X","","","X","","","","","","","","","","","","","","X","","X","","","X","",1523,50
"gorglomux",515.604,7,"","","X","","","","","X","","","X","","X","","","","X","","","X","","","","","","","X","","","","","","","","","X","","","X","","","X","","X","","X","","","X","","","X","","","","","","X","","","","","","","","X","","X","","","","X",3208,3
"radinms",448.385,8,"X","","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","","","","","","X","","","X","","","","","X","","","","","","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",842,141
"glosham",435.211,9,"","X","","","","","","","","","","","X","","","X","","","","","X","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","","X","","","","","","","X","",741,166
"pedant",429.462,10,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","X","","","","","","X","","","","","","X","","","X","","","","","",1326,74
"charly",427.039,11,"","","X","X","","","","X","","","X","","","X","","","X","","","X","","","","","","","X","","","","","","","","","X","","","","","X","","","X","","","","","X","","","X","","","","","","","","","","","","X","","","","X","","","","X",3343,2
"staplegun",396.511,12,"","","X","X","","","","","X","","X","","","X","","","X","","","X","","","","","","","","X","","","","","","","","","","","","","X","","","X","","","","","","","","","","X","","","","","","","","","","","X","","","X","","","","X",2454,12
"bluepin",392.772,13,"","X","","X","","","X","","","","","X","","X","","","X","","","X","","","","","X","","","X","","","","","","","","X","","","","","X","","","","","","","","X","","","","","X","X","","","","","","","","","","X","","","X","","","","X",2826,6
"sharkman1231",386.19,14,"","X","","X","","","","","X","X","","","","X","","X","","","","X","","","","","","X","","X","","","","","","","","X","","","","","","X","","","","","","X","","","","X","","","","","","","","","","","","X","","","","X","","","","",2195,20
"manman",382.562,15,"","","X","X","","","","","X","X","","","","X","","","X","","","X","","","","","","X","","","","","","","","","","X","","","X","","X","","","X","","","","","X","","","X","","","","","","","","","","","","X","","","","X","","","","X",3034,5
"shummie",377.303,16,"","","X","","","","X","","","X","","","X","","","","","X","","X","","","","","","","","","","","","","","","X","","","","","","X","","","X","","X","","","X","","","","X","","","","","X","","","","","","","","X","","X","","","","X",1453,56
"walkerboh",367.565,17,"","X","","","","","","X","","","","","X","","","X","","","","X","","","","X","X","","","","","","","","","","","","","","X","","","X","","X","","","","","","","","","X","","","","","","","","","","","X","","","X","","","","","",1610,43
