Name                         Score      Rank      T.Score     T.Rank
stickyfingers             4077.532         1      4289        18
yermak                    2750.223         2      7623         1
bagonaho                  2246.726         3      3098        50
snack                     1701.821         4      5136         7
charly                    1572.111         5      5875         5
bluepin                   1485.864         6      4700        10
beargit                   1432.575         7      6176         4
sharkman1231              1297.514         8      4316        17
p0werm0de                 1281.307         9      4583        11
shotax                    1262.317        10      2432       111
enterq                    1215.935        11      2699        89
gerad                     1173.327        12      3562        36
hungryspirit              1108.077        13      3349        41
mibe                      1030.437        14      6706         2
eld                        975.816        15      3957        22
inmateoo                   891.413        16      4409        15
tidbits                    891.157        17      3051        54
rubinko                    865.090        18      4530        13
rast                       855.190        19      3452        39
tittycrusher               777.133        20      3957        22
neondemon                  775.635        21      3415        40
wormsofcant                764.673        22      2201       130
melvina                    724.830        23      3621        34
rbrandon                   722.376        24      3317        44
realz                      720.964        25      4538        12
doesnt                     716.899        26      2396       113
brathek                    680.341        27      4737         9
stonar                     679.764        28      1871       180
kurtz                      667.560        29      2333       119
jannitor                   664.258        30      2207       128
gorglomux                  658.165        31      4403        16
ytcomultraviolent4         654.299        32      5838         6
sanbaizu                   652.530        33      1095       372
chobophobe                 619.325        34      3914        25
radinms                    592.748        35      1961       165
anonymous1                 577.894        36      3760        29
manman                     577.524        37      6504         3
toastedzergling            574.779        38      3632        33
kimkast                    560.071        39      2727        85
tself55                    554.644        40      4251        20
hellonello                 546.105        41      3334        42
thug4l1f3                  540.957        42      1491       263
thereisnogod               515.332        43      2044       150
laularukyrumo              511.114        44       693       583
magipi                     505.032        45      2722        88
vo280                      489.824        46      2201       130
aviak                      488.833        47      2843        70
azuredreams                486.266        48       368       858
cobra                      485.937        49      2199       132
angani                     478.833        50      2646        93
ge0ff                      476.197        51      3597        35
n103509                    468.141        52      3539        37
walkerboh                  437.821        53      3699        31
zkyp                       414.743        54      3773        28
dynast                     411.393        55      4449        14
iksarhs                    408.676        56      3163        47
likado                     404.406        57      4064        21
tenshin                    396.569        58      2912        63
chish                      391.138        59      2594        97
tickenest                  387.670        60      2516       103
gooddemon3                 378.930        61      2441       109
mopl                       374.105        62      1121       363
raiza                      373.044        63      2691        90
4tharraofdagon             361.184        64      1439       278
gimp                       354.228        65      2753        79
glosham                    352.747        66      3088        51
sleeves                    351.539        67      2642        94
sergey                     349.294        68      2725        86
sporophyte                 349.143        69      3080        53
sribri                     348.904        70      2352       117
morganleah                 347.217        71      2844        69
suckerboh                  346.836        72      2475       106
puimur                     345.256        73      2578        99
sdynet                     343.967        74      2846        68
fearitself                 341.809        75      3517        38
ducks72                    340.456        76      3320        43
monsterracer               339.941        77      3087        52
guardianrusn               334.443        78      1665       226
rgaf                       333.172        79      2856        67
faldahar                   328.185        80      3167        45
aturtledoesbite            325.235        81      2017       153
daviar                     325.216        82      2563       101
thaneod                    323.929        83      2764        76
rkdn42                     323.762        84      2448       108
dying5ever                 323.282        85      4954         8
leszczynek                 323.045        86      2972        58
emikaela                   322.330        87      2957        59
retrospecter               321.958        88      1554       249
nino                       317.101        89      2789        74
shummie                    313.826        90      2333       119
ggul007                    312.656        91      3111        49
mdvedh                     304.640        92      3009        55
lasty                      303.496        93      4289        18
iamoutofideas              300.453        94      1447       275
gordonoverkill             299.698        95      3943        24
matthieus                  294.753        96      1677       223
television                 294.658        97      3677        32
staplegun                  289.242        98      2814        72
bhh                        286.593        99      2995        56
