Name 			Score Rank T.Score T.Rank
bagonaho             2885.702    1 3034   14
yermak               1345.283    2 5227    1
p0werm0de            1115.407    3 3255   11
snack                1030.130    4 3396   10
hungryspirit          963.381    5 2321   41
eld                   935.968    6 3997    4
inmateoo              624.806    7 3433    8
anonymous1            600.879    8 2494   29
radinms               595.262    9 1239  149
wormsofcant           586.076   10 1199  156
sanbaizu              509.077   11 1056  178
mopl                  493.952   12  598  335
glosham               424.498   13 1542   94
n103509               401.388   14 2396   38
dynast                386.736   15 3681    6
charly                376.181   16 4164    3
shotax                375.302   17  751  268
shummie               373.916   18 1508   98
leszczynek            369.580   19 2776   18
azuredreams           366.947   20  215  659
brainstorm            348.911   21 1224  152
brathek               343.518   22 3230   12
sribri                340.898   23 2045   56
sharkman1231          340.852   24 2487   30
staplegun             334.063   25 2834   17
gorglomux             320.259   26 3228   13
morganleah            317.898   27 2844   16
walkerboh             310.874   28 2481   31
chobophobe            308.829   29 1736   77
bluepin               308.622   30 3704    5
thug4l1f3             308.171   31  559  352
mdvedh                301.426   32 2503   27
dstrtn                290.802   33  252  592
angani                290.759   34 1194  157
uhlv                  286.603   35 1923   67
gimp                  284.803   36 2039   57
manman                277.930   37 4276    2
fearitself            277.550   38 2423   35
sdynet                275.637   39 2528   24
beargit               272.609   40 3599    7
lasty                 272.211   41 2928   15
monsterracer          269.261   42 2604   22
mrchinwatt            267.258   43  948  199
laularukyrumo         265.372   44  581  344
enterq                261.130   45 1042  183
suckerboh             258.338   46 1027  186
thaneod               244.460   47 2024   59
tself55               243.754   48 2520   25
stickyfingers         241.219   49 1707   80
mibe                  235.654   50 3432    9
surr                  235.576   51 2518   26
chish                 229.096   52 1492  101
mrplanck              217.783   53 2209   46
bhh                   217.616   54 1715   78
aviak                 212.810   55 1358  123
zkyp                  210.400   56 2700   21
neondemon             206.554   57 2171   48
toastedzergling       205.729   58 2436   34
tlatlagkaus           205.190   59 2085   52
bazoo                 204.021   60 2058   55
watermold             201.664   61 2447   32
television            198.409   62 2258   43
rbrandon              196.227   63 1797   72
kimkast               196.068   64 2144   49
placid                193.408   65 1067  176
vanveen               191.659   66 2374   39
jjjjhere              191.219   67 2220   45
melvina               190.821   68 2438   33
likado                190.728   69 2569   23
theanonym             185.971   70 2724   20
realz                 184.323   71 2002   60
tickenest             181.886   72 1381  114
faldahar              181.707   73 1955   66
ggul007               180.592   74 1991   63
ksagri                180.362   75 2404   37
ducks72               180.019   76 2728   19
rast                  179.468   77 1886   68
tittycrusher          179.439   78 2251   44
dolemite99            176.463   79 1628   85
gooddemon3            176.308   80 1623   86
nino                  175.736   81 1276  139
ktgrey                174.908   82 2498   28
lifeff                171.853   83 1711   79
pedant                171.643   84 1834   69
ajaj                  168.701   85 1970   64
jannitor              163.858   86  302  527
dustman               160.872   87 1358  123
shadowablaze          160.419   88  862  221
iksarhs               156.873   89 2089   51
4tharraofdagon        155.166   90 1407  111
thswjddnr             154.578   91 1996   62
vomitron              154.186   92 1997   61
axe                   152.091   93 1362  121
silenth               151.771   94  923  206
barbarian             149.469   95 1267  142
kaiser                149.335   96  313  510
puimur                148.955   97 1134  169
trog                  148.321   98  381  445
ge0ff                 145.296   99 2116   50
ajoehail              145.229  100  368  451
pepper                141.210  101  880  216
rgaf                  139.410  102 1426  108
tidbits               137.234  103 1463  104
uiopuipo              136.672  104 1809   71
jazmu                 134.159  105 1317  131
vajrapani             131.943  106 1542   94
thenoid               128.753  107 2037   58
gordonoverkill        127.013  108 2181   47
sleeves               126.919  109 2280   42
ragingrage            126.125  110 1764   75
magipi                125.902  111 1525   97
doesnt                125.797  112 1355  125
backslashecho         125.137  113 1596   87
irqconflict           124.136  114  964  197
normalperson7         123.227  115 2340   40
brujo666              122.879  116 1353  126
