Name Score Rank T.Score T.Rank
bagonaho             1398.155    1 3064   20
yermak               1204.627    2 5961    1
hungryspirit         1017.000    3 2561   46
p0werm0de             709.314    4 3454   13
beargit               626.030    5 4302    4
eld                   566.170    6 3997    6
snack                 530.176    7 3552   10
enterq                406.426    8 1399  154
shotax                376.896    9  838  294
melvina               359.774   10 2905   23
sanbaizu              345.772   11 1095  216
brathek               342.661   12 3521   11
mopl                  341.973   13  603  405
inmateoo              337.339   14 3778    8
kimkast               308.563   15 2710   38
anonymous1            293.712   16 2776   33
jannitor              293.144   17 1717   96
sharkman1231          289.582   18 3329   16
stonar                288.864   19 1615  113
radinms               281.363   20 1256  184
wormsofcant           274.967   21 1199  195
zkyp                  242.250   22 3450   14
charly                231.176   23 4662    2
dynast                222.679   24 4208    5
n103509               218.784   25 2430   51
rast                  214.509   26 2735   37
chobophobe            214.207   27 2503   48
thug4l1f3             207.886   28  670  372
suckerboh             203.119   29 1787   89
shummie               202.700   30 1564  121
bluepin               202.254   31 3893    7
leszczynek            197.596   32 2776   33
glosham               196.849   33 1952   79
brainstorm            196.075   34 1229  189
toastedzergling       195.031   35 2788   31
walkerboh             194.115   36 2796   29
sdynet                193.524   37 2894   24
sribri                192.420   38 2068   68
azuredreams           186.958   39  215  780
staplegun             180.101   40 2824   27
rbrandon              179.166   41 2892   25
mdvedh                179.133   42 2785   32
gorglomux             177.033   43 3519   12
monsterracer          174.828   44 2924   22
morganleah            172.511   45 2829   26
angani                169.196   46 1199  195
gimp                  168.403   47 2057   71
uhlv                  165.451   48 1923   82
dstrtn                164.494   49  257  696
television            161.503   50 3118   18
ytcomultraviolent4    160.876   51 3388   15
neondemon             159.375   52 2537   47
mrchinwatt            155.394   53  943  249
lasty                 154.925   54 3094   19
bhh                   149.008   55 2627   41
stickyfingers         146.182   56 2077   67
chish                 145.699   57 1685  101
kgb0614               145.695   58  328  596
manman                144.962   59 4520    3
fearitself            142.603   60 2562   45
laularukyrumo         141.646   61  581  415
thaneod               141.228   62 2064   70
gooddemon3            140.247   63 1698   99
doesnt                134.888   64 1416  148
mrplanck              133.821   65 2339   56
tickenest             133.235   66 1429  147
dialectric            132.956   67  715  349
floofywoof            132.927   68 1663  105
surr                  131.965   69 2748   36
watermold             131.631   70 2608   43
tself55               126.801   71 3220   17
likado                126.371   72 2934   21
hellonello            126.187   73 2373   54
tittycrusher          122.683   74 2628   40
mibe                  120.281   75 3727    9
bazoo                 117.519   76 2081   66
aviak                 116.931   77 1405  151
ggul007               114.354   78 2066   69
vo280                 114.271   79 1496  134
tlatlagkaus           113.403   80 2085   65
ajaj                  112.757   81 2038   72
ge0ff                 111.924   82 2663   39
placid                111.441   83 1072  221
rgaf                  111.250   84 2420   52
